county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Dallas County,TX,us-tx-113,Part of county is shortage area,48113,2368139,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Denton County,TX,us-tx-121,Part of county is shortage area,48121,662614,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Ellis County,KS,us-ks-051,Whole county is shortage area,20051,28452,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
El Paso County,TX,us-tx-141,Part of county is shortage area,48141,800647,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Johnson County,KY,us-ky-115,Whole county is shortage area,21115,23356,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Ohio County,KY,us-ky-183,Whole county is shortage area,21183,23842,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Fort Bend County,TX,us-tx-157,None of county is shortage area,48157,585375,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Galveston County,TX,us-tx-167,Part of county is shortage area,48167,291309,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Powell County,KY,us-ky-197,Whole county is shortage area,21197,12613,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Randolph County,MO,us-mo-175,Whole county is shortage area,29175,25414,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Ver  County,MO,us-mo-217,Whole county is shortage area,29217,21159,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Attala County,MS,us-ms-007,Whole county is shortage area,28007,19564,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Bolivar County,MS,us-ms-011,Whole county is shortage area,28011,34145,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Harris County,TX,us-tx-201,Part of county is shortage area,48201,4092459,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Lawrence County,SD,us-sd-081,Whole county is shortage area,46081,24097,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Frio County,TX,us-tx-163,Whole county is shortage area,48163,17217,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Hamilton County,TX,us-tx-193,Whole county is shortage area,48193,8517,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Hudspeth County,TX,us-tx-229,Part of county is shortage area,48229,3476,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Nez Perce County,ID,us-id-069,Whole county is shortage area,16069,39265,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Trigg County,KY,us-ky-221,Whole county is shortage area,21221,14339,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Jefferson County,TX,us-tx-245,Part of county is shortage area,48245,252273,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Moniteau County,MO,us-mo-135,Whole county is shortage area,29135,15607,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Copiah County,MS,us-ms-029,Whole county is shortage area,28029,29449,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Crockett County,TN,us-tn-033,Whole county is shortage area,47033,14586,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Goliad County,TX,us-tx-175,Whole county is shortage area,48175,7210,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Asotin County,WA,us-wa-003,Whole county is shortage area,53003,21623,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Franklin County,IA,us-ia-069,Whole county is shortage area,19069,10680,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Lubbock County,TX,us-tx-303,Part of county is shortage area,48303,278831,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Hancock County,IA,us-ia-081,Whole county is shortage area,19081,11341,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Poweshiek County,IA,us-ia-157,Whole county is shortage area,19157,18914,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Cherokee County,KS,us-ks-021,Whole county is shortage area,20021,21603,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Montgomery County,KS,us-ks-125,Whole county is shortage area,20125,35471,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Midland County,TX,us-tx-329,Part of county is shortage area,48329,136872,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Montgomery County,TX,us-tx-339,Part of county is shortage area,48339,455746,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Nueces County,TX,us-tx-355,Part of county is shortage area,48355,340223,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Mackinac County,MI,us-mi-097,Whole county is shortage area,26097,11113,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Scott County,MS,us-ms-123,Whole county is shortage area,28123,28264,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Sunflower County,MS,us-ms-133,Whole county is shortage area,28133,29450,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Potter County,TX,us-tx-375,Part of county is shortage area,48375,121073,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Randall County,TX,us-tx-381,Part of county is shortage area,48381,120725,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Dawson County,MT,us-mt-021,Whole county is shortage area,30021,8966,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Rockwall County,TX,us-tx-397,None of county is shortage area,48397,78337,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Ward County,TX,us-tx-475,Whole county is shortage area,48475,10658,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Uintah County,UT,us-ut-047,Whole county is shortage area,49047,32588,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Smith County,TX,us-tx-423,Part of county is shortage area,48423,209714,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Sterling County,TX,us-tx-431,Whole county is shortage area,48431,1143,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Tarrant County,TX,us-tx-439,Part of county is shortage area,48439,1809034,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Menard County,IL,us-il-129,Whole county is shortage area,17129,12705,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Pawnee County,OK,us-ok-117,Whole county is shortage area,40117,16577,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Travis County,TX,us-tx-453,Part of county is shortage area,48453,1024266,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Upshur County,TX,us-tx-459,Part of county is shortage area,48459,39309,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Victoria County,TX,us-tx-469,None of county is shortage area,48469,86793,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Burleson County,TX,us-tx-051,Whole county is shortage area,48051,17187,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Webb County,TX,us-tx-479,Part of county is shortage area,48479,250304,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Preston County,WV,us-wv-077,Whole county is shortage area,54077,33520,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Williamson County,TX,us-tx-491,None of county is shortage area,48491,422679,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Randolph County,AL,us-al-111,Whole county is shortage area,1111,22913,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Toombs County,GA,us-ga-279,Whole county is shortage area,13279,27223,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Treutlen County,GA,us-ga-283,Whole county is shortage area,13283,6885,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Wayne County,IL,us-il-191,Whole county is shortage area,17191,16760,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Davis County,UT,us-ut-011,Part of county is shortage area,49011,306479,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Juab County,UT,us-ut-023,Part of county is shortage area,49023,10246,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Daviess County,IN,us-in-027,Whole county is shortage area,18027,31648,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Salt Lake County,UT,us-ut-035,Part of county is shortage area,49035,1029655,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Tooele County,UT,us-ut-045,Part of county is shortage area,49045,58218,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Hill County,MT,us-mt-041,Whole county is shortage area,30041,16096,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Washington County,UT,us-ut-053,Part of county is shortage area,49053,138115,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Weber County,UT,us-ut-057,Part of county is shortage area,49057,231236,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Albemarle County,VA,us-va-003,None of county is shortage area,51003,98970,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Alexandria City,VA,us-va-510,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Madison County,TX,us-tx-313,Whole county is shortage area,48313,13664,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Brunswick County,VA,us-va-025,Whole county is shortage area,51025,17434,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Wise County,VA,us-va-195,Whole county is shortage area,51195,41452,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Arlington County,VA,us-va-013,Part of county is shortage area,51013,207627,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Augusta County,VA,us-va-015,None of county is shortage area,51015,73750,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Bedford County,VA,us-va-019,Part of county is shortage area,51019,68676,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Botetourt County,VA,us-va-023,Part of county is shortage area,51023,33148,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Bristol City,VA,us-va-520,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Campbell County,VA,us-va-031,Part of county is shortage area,51031,54842,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Adams County,WA,us-wa-001,Whole county is shortage area,53001,18728,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Charlottesville City,VA,us-va-540,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Chesapeake City,VA,us-va-550,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Chesterfield County,VA,us-va-041,None of county is shortage area,51041,316236,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Clarke County,VA,us-va-043,None of county is shortage area,51043,14034,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Colonial Heights City,VA,us-va-570,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Delta County,CO,us-co-029,Whole county is shortage area,8029,30952,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Culpeper County,VA,us-va-047,None of county is shortage area,51047,46689,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Dinwiddie County,VA,us-va-053,Part of county is shortage area,51053,28001,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Fairfax City,VA,us-va-600,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Fairfax County,VA,us-va-059,None of county is shortage area,51059,1081726,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Falls Church City,VA,us-va-610,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Fauquier County,VA,us-va-061,None of county is shortage area,51061,65203,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Fluvanna County,VA,us-va-065,Part of county is shortage area,51065,25691,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Sumter County,GA,us-ga-261,Whole county is shortage area,13261,32819,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Wayne County,GA,us-ga-305,Whole county is shortage area,13305,30099,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Fredericksburg City,VA,us-va-630,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Iowa County,IA,us-ia-095,Whole county is shortage area,19095,16355,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Gloucester County,VA,us-va-073,None of county is shortage area,51073,36858,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Goochland County,VA,us-va-075,Part of county is shortage area,51075,21717,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Fayette County,IL,us-il-051,Whole county is shortage area,17051,22140,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Hampton City,VA,us-va-650,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Hanover County,VA,us-va-085,Part of county is shortage area,51085,99863,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Harrisonburg City,VA,us-va-660,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Henrico County,VA,us-va-087,Part of county is shortage area,51087,306935,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Finney County,KS,us-ks-055,Whole county is shortage area,20055,36776,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
James City County,VA,us-va-095,None of county is shortage area,51095,67009,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
King and Queen County,VA,us-va-097,Whole county is shortage area,51097,6945,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
King William County,VA,us-va-101,Part of county is shortage area,51101,15935,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Loudoun County,VA,us-va-107,None of county is shortage area,51107,312311,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Lynchburg City,VA,us-va-680,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Madison County,VA,us-va-113,Whole county is shortage area,51113,13308,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Manassas City,VA,us-va-683,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Manassas Park City,VA,us-va-685,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Howell County,MO,us-mo-091,Whole county is shortage area,29091,40400,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Montgomery County,VA,us-va-121,None of county is shortage area,51121,94392,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Scott County,MO,us-mo-201,Whole county is shortage area,29201,39191,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
McIntosh County,OK,us-ok-091,Whole county is shortage area,40091,20252,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Newport News City,VA,us-va-700,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Norfolk City,VA,us-va-710,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Poquoson City,VA,us-va-735,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Portsmouth City,VA,us-va-740,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Duval County,TX,us-tx-131,Whole county is shortage area,48131,11782,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Gaines County,TX,us-tx-165,Whole county is shortage area,48165,17526,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Prince William County,VA,us-va-153,None of county is shortage area,51153,402002,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Pulaski County,VA,us-va-155,None of county is shortage area,51155,34872,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Radford City,VA,us-va-750,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Scurry County,TX,us-tx-415,Whole county is shortage area,48415,16921,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Richmond City,VA,us-va-760,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Roanoke City,VA,us-va-770,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Roanoke County,VA,us-va-161,None of county is shortage area,51161,92376,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Rockingham County,VA,us-va-165,None of county is shortage area,51165,76314,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Salem City,VA,us-va-775,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Scott County,VA,us-va-169,Part of county is shortage area,51169,23177,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Stark County,IL,us-il-175,Whole county is shortage area,17175,5994,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Spotsylvania County,VA,us-va-177,None of county is shortage area,51177,122397,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Stafford County,VA,us-va-179,None of county is shortage area,51179,128961,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Staunton City,VA,us-va-790,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Suffolk City,VA,us-va-800,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Carson County,TX,us-tx-065,Whole county is shortage area,48065,6182,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Virginia Beach City,VA,us-va-810,Part of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Mineral County,WV,us-wv-057,Whole county is shortage area,54057,28212,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Washington County,VA,us-va-191,Part of county is shortage area,51191,54876,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Waynesboro City,VA,us-va-820,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Williamsburg City,VA,us-va-830,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
York County,VA,us-va-199,None of county is shortage area,51199,65464,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Chittenden County,VT,us-vt-007,None of county is shortage area,50007,156545,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Franklin County,VT,us-vt-011,Part of county is shortage area,50011,47746,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Marion County,AL,us-al-093,Whole county is shortage area,1093,30776,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Carroll County,AR,us-ar-015,Whole county is shortage area,5015,27446,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Cook County,GA,us-ga-075,Whole county is shortage area,13075,17212,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Tattnall County,GA,us-ga-267,Whole county is shortage area,13267,25520,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Clark County,WA,us-wa-011,Part of county is shortage area,53011,425363,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Caldwell County,KY,us-ky-033,Whole county is shortage area,21033,12984,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Alpena County,MI,us-mi-007,Whole county is shortage area,26007,29598,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Tippah County,MS,us-ms-139,Whole county is shortage area,28139,22232,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
King County,WA,us-wa-033,Part of county is shortage area,53033,1931249,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Kitsap County,WA,us-wa-035,Part of county is shortage area,53035,251133,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Pierce County,WA,us-wa-053,Part of county is shortage area,53053,795225,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Skagit County,WA,us-wa-057,Part of county is shortage area,53057,116901,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Hardin County,TN,us-tn-071,Whole county is shortage area,47071,26026,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Snohomish County,WA,us-wa-061,Part of county is shortage area,53061,713335,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Spokane County,WA,us-wa-063,Part of county is shortage area,53063,471221,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Stevens County,WA,us-wa-065,Part of county is shortage area,53065,43531,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Thurston County,WA,us-wa-067,Part of county is shortage area,53067,252264,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Calhoun County,TX,us-tx-057,Whole county is shortage area,48057,21381,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Coleman County,TX,us-tx-083,Whole county is shortage area,48083,8895,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Comanche County,TX,us-tx-093,Whole county is shortage area,48093,13974,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Brown County,WI,us-wi-009,Part of county is shortage area,55009,248007,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Calumet County,WI,us-wi-015,Part of county is shortage area,55015,48971,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Chippewa County,WI,us-wi-017,Part of county is shortage area,55017,62415,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Columbia County,WI,us-wi-021,Part of county is shortage area,55021,56833,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Dane County,WI,us-wi-025,Part of county is shortage area,55025,488073,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Douglas County,WI,us-wi-031,Part of county is shortage area,55031,44159,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Eau Claire County,WI,us-wi-035,Part of county is shortage area,55035,98736,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Fond du Lac County,WI,us-wi-039,Part of county is shortage area,55039,101633,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Green County,WI,us-wi-045,Part of county is shortage area,55045,36842,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Iowa County,WI,us-wi-049,Part of county is shortage area,55049,23687,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Freestone County,TX,us-tx-161,Whole county is shortage area,48161,19816,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Kewaunee County,WI,us-wi-061,Part of county is shortage area,55061,20574,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
La Crosse County,WI,us-wi-063,Part of county is shortage area,55063,114638,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Lincoln County,WI,us-wi-069,Part of county is shortage area,55069,28743,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Marathon County,WI,us-wi-073,Part of county is shortage area,55073,134063,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Milwaukee County,WI,us-wi-079,Part of county is shortage area,55079,947735,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Oconto County,WI,us-wi-083,Part of county is shortage area,55083,37660,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Outagamie County,WI,us-wi-087,Part of county is shortage area,55087,176695,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Ozaukee County,WI,us-wi-089,None of county is shortage area,55089,86395,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Pierce County,WI,us-wi-093,Part of county is shortage area,55093,41019,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Racine County,WI,us-wi-101,Part of county is shortage area,55101,195408,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Rock County,WI,us-wi-105,Part of county is shortage area,55105,160331,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Sheboygan County,WI,us-wi-117,Part of county is shortage area,55117,115507,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
St. Croix County,WI,us-wi-109,Part of county is shortage area,55109,84345,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Washington County,WI,us-wi-131,None of county is shortage area,55131,131887,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Waukesha County,WI,us-wi-133,Part of county is shortage area,55133,389891,1,Metro - Counties in metro areas of 1 million population or more,0,Not a desert,1
Winnebago County,WI,us-wi-139,None of county is shortage area,55139,166994,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Hale County,TX,us-tx-189,Whole county is shortage area,48189,36273,4,"Urban population of 20,000 or more, adjacent to a metro area",0,urban desert,3
Boone County,WV,us-wv-005,Part of county is shortage area,54005,24629,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Brooke County,WV,us-wv-009,None of county is shortage area,54009,24069,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Hutchinson County,TX,us-tx-233,Whole county is shortage area,48233,22150,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Alleghany County,VA,us-va-005,Whole county is shortage area,51005,16250,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Fayette County,WV,us-wv-019,Part of county is shortage area,54019,46039,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Hampshire County,WV,us-wv-027,Part of county is shortage area,54027,23964,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Russell County,VA,us-va-167,Whole county is shortage area,51167,28897,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Terrell County,GA,us-ga-273,Whole county is shortage area,13273,9315,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Vermillion County,IN,us-in-165,Whole county is shortage area,18165,16212,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Kanawha County,WV,us-wv-039,Part of county is shortage area,54039,193063,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Union Parish,LA,us-la-111,Whole county is shortage area,22111,22721,3,"Counties in metro areas of fewer than 250,000 population",0,urban desert,3
Marshall County,WV,us-wv-051,Part of county is shortage area,54051,33107,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Ray County,MO,us-mo-177,Whole county is shortage area,29177,23494,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Monongalia County,WV,us-wv-061,Part of county is shortage area,54061,96189,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Morgan County,WV,us-wv-065,Part of county is shortage area,54065,17541,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,Not a desert,1
Ohio County,WV,us-wv-069,None of county is shortage area,54069,44443,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Box Elder County,UT,us-ut-003,Whole county is shortage area,49003,49975,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
